symbol,trade_date,open,high,low,close,volume
1301.TW,2021-03-30,101.5,101.5,100.0,100.5,6732907
1301.TW,2021-03-31,100.5,101.0,100.0,101.0,6467496
1301.TW,2021-04-01,101.5,101.5,100.0,100.5,3630314
1301.TW,2021-04-07,100.5,101.0,99.69999694824219,100.5,6485415
1301.TW,2021-04-08,100.0,101.0,99.69999694824219,100.5,7052060
1301.TW,2021-04-09,101.5,104.5,101.0,103.0,16387338
1301.TW,2021-04-12,103.5,104.5,102.0,103.0,14514776
1301.TW,2021-04-13,103.5,104.5,102.0,102.0,13269613
1301.TW,2021-04-14,102.0,104.5,102.0,104.0,18777516
1301.TW,2021-04-15,105.0,109.0,105.0,108.0,28876842
1301.TW,2021-04-16,107.5,110.5,106.5,109.0,22477012
1301.TW,2021-04-19,110.5,112.0,110.0,111.5,16014029
1301.TW,2021-04-20,111.5,111.5,108.5,109.5,13642901
1301.TW,2021-04-21,108.5,109.0,107.0,108.5,14874480
1301.TW,2021-04-22,109.0,110.5,106.5,108.0,19186680
1301.TW,2021-04-23,106.5,108.0,104.0,107.0,15154342
1301.TW,2021-04-26,106.5,107.5,105.5,107.5,9158952
1301.TW,2021-04-27,107.0,108.5,106.0,108.5,8673785
1301.TW,2021-04-28,107.5,108.5,105.5,106.0,9938186
1301.TW,2021-04-29,105.5,108.0,105.5,106.0,12263727
1301.TW,2021-05-03,106.0,109.0,106.0,107.5,13662334
1301.TW,2021-05-04,109.0,110.5,106.0,107.0,23652627
1301.TW,2021-05-05,107.5,109.5,107.0,108.0,11252737
1301.TW,2021-05-06,108.0,113.0,108.0,113.0,30406788
1301.TW,2021-05-07,112.0,112.5,103.0,105.0,44335742
1301.TW,2021-05-10,105.5,107.0,104.5,106.0,12991695
1301.TW,2021-05-11,104.0,105.0,100.5,102.5,19797644
1301.TW,2021-05-12,102.5,102.5,92.30000305175781,95.69999694824219,27995167
1301.TW,2021-05-13,94.0,96.30000305175781,91.19999694824219,94.30000305175781,15117259
1301.TW,2021-05-14,94.5,97.69999694824219,93.4000015258789,95.5,11546259
1301.TW,2021-05-17,93.30000305175781,94.9000015258789,92.5,93.4000015258789,14965355
1301.TW,2021-05-18,92.9000015258789,98.4000015258789,92.80000305175781,97.9000015258789,10313994
1301.TW,2021-05-19,96.30000305175781,99.69999694824219,96.0,98.5,7970276
1301.TW,2021-05-20,97.0999984741211,98.4000015258789,96.0,96.80000305175781,9030333
1301.TW,2021-05-21,97.30000305175781,99.5,96.5,98.0999984741211,6496488
1301.TW,2021-05-24,97.9000015258789,99.5,97.0,98.9000015258789,5686134
1301.TW,2021-05-25,99.19999694824219,103.5,99.0999984741211,102.5,12404063
1301.TW,2021-05-26,102.0,102.5,100.0,101.5,4843370
1301.TW,2021-05-27,102.0,102.0,100.0,101.0,11117669
1301.TW,2021-05-28,101.5,102.0,100.5,101.5,8125041
1301.TW,2021-05-31,101.5,104.5,101.5,103.5,10837082
1301.TW,2021-06-01,103.0,104.0,102.5,103.0,3769909
1301.TW,2021-06-02,104.0,106.5,103.0,106.0,11154432
1301.TW,2021-06-03,106.0,106.5,105.0,106.0,6580741
1301.TW,2021-06-04,104.5,106.5,104.5,106.0,6543387
1301.TW,2021-06-07,106.0,107.0,105.5,106.5,6442394
1301.TW,2021-06-08,107.0,107.0,104.0,104.0,6765341
1301.TW,2021-06-09,104.0,104.5,102.5,103.0,7110382
1301.TW,2021-06-10,103.0,105.5,103.0,105.5,6311707
1301.TW,2021-06-11,105.0,105.0,103.5,103.5,2963563
1301.TW,2021-06-15,104.5,105.0,103.5,104.0,3919625
1301.TW,2021-06-16,103.0,105.0,103.0,104.5,5405312
1301.TW,2021-06-17,103.0,104.0,103.0,103.5,3671293
1301.TW,2021-06-18,102.5,103.0,101.0,102.0,13281704
1301.TW,2021-06-21,100.0,101.5,99.5999984741211,100.0,7287008
1301.TW,2021-06-22,101.5,103.0,100.5,102.0,7277419
1301.TW,2021-06-23,101.5,104.0,101.5,103.5,5100799
1301.TW,2021-06-24,103.5,104.0,102.0,103.0,3044218
1301.TW,2021-06-25,102.5,105.0,102.5,104.0,7467282
1301.TW,2021-06-28,104.5,105.0,102.5,103.0,5593404
1301.TW,2021-06-29,102.5,104.5,102.0,104.0,6156300
1301.TW,2021-06-30,104.0,104.5,102.5,103.0,7752310
1301.TW,2021-07-01,102.5,105.0,102.5,104.0,10184256
1301.TW,2021-07-02,105.0,108.0,104.0,105.0,14769547
1301.TW,2021-07-05,106.5,108.0,106.0,107.5,12918683
1301.TW,2021-07-06,108.0,108.0,105.5,106.0,6847019
1301.TW,2021-07-07,105.0,106.0,104.0,105.0,6943574
1301.TW,2021-07-08,105.5,105.5,103.0,103.5,7440947
1301.TW,2021-07-09,102.5,104.0,101.0,103.5,13888633
1301.TW,2021-07-12,105.0,105.5,102.5,103.0,6949690
1301.TW,2021-07-13,103.5,104.0,101.5,103.0,7872240
1301.TW,2021-07-14,103.0,104.0,102.0,103.5,6464192
1301.TW,2021-07-15,103.5,104.5,102.5,104.0,4727873
1301.TW,2021-07-16,103.5,104.5,103.0,104.5,4795206
1301.TW,2021-07-19,103.5,104.0,101.5,102.5,6297096
1301.TW,2021-07-20,101.5,102.5,101.0,101.5,5916922
1301.TW,2021-07-21,101.5,102.0,99.69999694824219,100.0,10681259
1301.TW,2021-07-22,101.0,102.0,100.0,102.0,6303779
1301.TW,2021-07-23,101.5,102.5,101.0,101.5,3272324
1301.TW,2021-07-26,101.0,101.5,99.30000305175781,99.4000015258789,8284135
1301.TW,2021-07-27,99.30000305175781,100.0,99.0999984741211,99.69999694824219,5840220
1301.TW,2021-07-28,99.69999694824219,100.5,98.5,100.0,7843154
1301.TW,2021-07-29,99.5,102.0,99.5,102.0,8026295
1301.TW,2021-07-30,100.0,101.0,99.69999694824219,99.80000305175781,13041114
1301.TW,2021-08-02,101.0,102.0,100.5,102.0,6361568
1301.TW,2021-08-03,100.5,101.0,100.0,101.0,4584571
1301.TW,2021-08-04,100.5,101.5,100.0,101.5,3369532
1301.TW,2021-08-05,101.5,102.0,101.0,101.0,4387056
1301.TW,2021-08-06,101.0,103.0,100.5,102.5,5194329
1301.TW,2021-08-09,101.5,102.0,100.5,101.5,4884829
1301.TW,2021-08-10,101.5,101.5,99.19999694824219,99.5,7327379
1301.TW,2021-08-11,99.80000305175781,100.5,99.4000015258789,100.5,4163398
1301.TW,2021-08-12,100.5,101.0,100.0,100.5,1656894
1301.TW,2021-08-13,100.0,100.0,98.5,99.80000305175781,4146597
1301.TW,2021-08-16,98.5,100.5,98.5,99.30000305175781,5418255
1301.TW,2021-08-17,99.30000305175781,99.30000305175781,99.30000305175781,99.30000305175781,0
1301.TW,2021-08-18,98.5,99.5,98.0,99.5,5803242
1301.TW,2021-08-19,99.30000305175781,99.4000015258789,96.5999984741211,96.69999694824219,8112078
1301.TW,2021-08-20,98.19999694824219,98.19999694824219,95.5999984741211,95.80000305175781,5278331
1301.TW,2021-08-23,96.69999694824219,98.30000305175781,96.4000015258789,98.0,2884625
1301.TW,2021-08-24,98.69999694824219,99.19999694824219,98.30000305175781,99.0999984741211,3047427
1301.TW,2021-08-25,99.30000305175781,99.80000305175781,98.0,99.5,3669792
1301.TW,2021-08-26,98.69999694824219,99.0999984741211,98.30000305175781,98.9000015258789,3139549
1301.TW,2021-08-27,98.9000015258789,100.5,98.5,100.5,3952033
1301.TW,2021-08-30,101.5,102.5,101.0,102.5,7144422
1301.TW,2021-08-31,101.5,102.5,100.0,102.5,6681799
1301.TW,2021-09-01,101.0,101.5,99.5999984741211,100.0,7024512
1301.TW,2021-09-02,100.0,100.5,98.80000305175781,98.80000305175781,5659462
1301.TW,2021-09-03,99.69999694824219,101.5,99.0,100.5,6928312
1301.TW,2021-09-06,100.0,100.5,99.19999694824219,99.30000305175781,3574524
1301.TW,2021-09-07,99.5999984741211,101.0,99.4000015258789,100.5,3952426
1301.TW,2021-09-08,100.5,101.0,99.30000305175781,100.5,4266240
1301.TW,2021-09-09,99.69999694824219,99.69999694824219,98.5,99.0999984741211,6253161
1301.TW,2021-09-10,99.0,99.5999984741211,98.69999694824219,99.19999694824219,6691147
1301.TW,2021-09-13,99.69999694824219,101.5,99.30000305175781,100.5,9050237
1301.TW,2021-09-14,101.0,102.5,100.5,102.0,10643525
1301.TW,2021-09-15,102.0,103.0,101.0,102.0,6623367
1301.TW,2021-09-16,103.0,104.0,102.5,103.0,10646584
1301.TW,2021-09-17,104.0,104.0,102.0,102.0,10686630
1301.TW,2021-09-22,100.5,101.5,100.0,100.0,7913252
1301.TW,2021-09-23,101.5,103.5,100.5,102.5,7161484
1301.TW,2021-09-24,103.5,106.5,102.5,106.0,18883390
1301.TW,2021-09-27,107.5,112.0,107.0,111.5,33746221
1301.TW,2021-09-28,111.5,114.0,109.0,114.0,29468954
1301.TW,2021-09-29,111.5,117.0,111.0,113.5,36366252
1301.TW,2021-09-30,114.5,115.0,110.5,113.5,19900858
1301.TW,2021-10-01,112.5,113.5,108.0,110.0,17380201
1301.TW,2021-10-04,112.0,112.0,108.5,111.0,14805053
1301.TW,2021-10-05,110.5,116.0,110.5,115.0,29107912
1301.TW,2021-10-06,115.5,119.0,115.0,118.0,30193967
1301.TW,2021-10-07,117.5,118.0,116.0,118.0,19525969
1301.TW,2021-10-08,119.0,119.0,116.0,118.0,12037882
1301.TW,2021-10-12,117.0,119.0,115.0,117.5,15456321
1301.TW,2021-10-13,118.0,121.0,114.5,115.5,19475600
1301.TW,2021-10-14,115.5,116.0,113.0,114.0,13185434
1301.TW,2021-10-15,114.5,115.0,111.0,114.5,11985201
1301.TW,2021-10-18,114.0,116.0,113.0,115.0,10848908
1301.TW,2021-10-19,115.0,115.5,113.0,114.0,8131424
1301.TW,2021-10-20,113.5,114.0,110.0,113.5,16774594
1301.TW,2021-10-21,112.5,113.5,111.5,113.5,20192338
1301.TW,2021-10-22,112.0,113.0,109.5,110.0,11878548
1301.TW,2021-10-25,109.0,111.5,109.0,111.5,7520209
1301.TW,2021-10-26,111.5,111.5,110.0,110.0,7136523
1301.TW,2021-10-27,110.0,111.0,109.5,111.0,9325583
1301.TW,2021-10-28,110.0,110.0,107.5,108.0,10725293
1301.TW,2021-10-29,107.5,108.0,106.5,107.5,12808884
1301.TW,2021-11-01,108.5,108.5,105.5,107.0,9306560
1301.TW,2021-11-02,107.5,108.5,106.0,106.5,11763369
1301.TW,2021-11-03,106.0,107.5,106.0,107.5,9004976
1301.TW,2021-11-04,108.0,108.0,105.0,106.0,9162650
1301.TW,2021-11-05,106.0,108.0,105.5,107.0,8745405
1301.TW,2021-11-08,107.5,110.0,107.0,110.0,12758923
1301.TW,2021-11-09,109.0,109.5,107.0,107.5,11716857
1301.TW,2021-11-10,108.0,108.5,106.0,107.0,10129963
1301.TW,2021-11-11,106.5,106.5,104.5,105.5,15001508
1301.TW,2021-11-12,106.0,108.0,105.5,107.5,8068265
1301.TW,2021-11-15,107.5,107.5,106.0,107.0,7902519
1301.TW,2021-11-16,107.0,107.0,105.5,106.5,7170296
1301.TW,2021-11-17,105.5,106.0,105.0,106.0,14505416
1301.TW,2021-11-18,105.5,107.5,105.0,107.0,8788125
1301.TW,2021-11-19,107.0,107.0,103.5,103.5,16148275
1301.TW,2021-11-22,102.5,105.5,102.5,104.5,9126562
1301.TW,2021-11-23,104.5,105.5,104.0,105.0,4975372
1301.TW,2021-11-24,105.0,106.5,104.5,106.0,7428995
1301.TW,2021-11-25,106.0,106.0,104.5,105.0,3850810
1301.TW,2021-11-26,104.0,104.5,103.5,103.5,6102358
1301.TW,2021-11-29,102.0,104.5,101.5,103.0,8153692
1301.TW,2021-11-30,102.5,104.0,102.0,102.5,17823759
1301.TW,2021-12-01,102.0,104.0,102.0,104.0,4434349
1301.TW,2021-12-02,103.0,104.5,103.0,103.5,4627920
1301.TW,2021-12-03,103.5,104.5,103.0,103.5,4786457
1301.TW,2021-12-06,103.0,104.5,102.5,104.0,5737825
1301.TW,2021-12-07,104.0,105.0,103.0,103.5,6835096
1301.TW,2021-12-08,104.5,106.0,104.0,104.5,8568255
1301.TW,2021-12-09,105.0,105.5,104.0,105.0,5401323
1301.TW,2021-12-10,104.5,105.0,104.0,104.0,3734500
1301.TW,2021-12-13,104.0,105.0,103.0,103.0,7761328
1301.TW,2021-12-14,102.5,104.0,102.5,103.5,7134203
1301.TW,2021-12-15,103.0,103.5,101.5,102.0,10060191
1301.TW,2021-12-16,102.5,103.0,101.0,101.5,10762999
1301.TW,2021-12-17,101.5,103.5,101.5,103.0,9063299
1301.TW,2021-12-20,102.0,103.0,101.5,102.0,4153147
1301.TW,2021-12-21,102.5,104.0,102.5,103.5,4787349
1301.TW,2021-12-22,103.5,104.0,103.0,103.0,3562484
1301.TW,2021-12-23,103.5,104.5,103.0,104.5,3899556
1301.TW,2021-12-24,104.5,104.5,104.0,104.0,3484022
1301.TW,2021-12-27,104.0,104.5,103.5,104.5,1543610
1301.TW,2021-12-28,104.5,105.0,103.0,105.0,6052970
1301.TW,2021-12-29,105.5,106.0,104.5,105.5,5162033
1301.TW,2021-12-30,105.0,105.5,104.0,104.0,4638513
1301.TW,2022-01-03,105.0,106.0,104.5,105.5,5819619
1301.TW,2022-01-04,105.5,106.0,104.5,105.0,5326584
1301.TW,2022-01-05,104.5,105.5,104.0,105.5,5868106
1301.TW,2022-01-06,105.5,106.5,105.0,106.5,6364876
1301.TW,2022-01-07,106.5,107.0,105.0,105.5,5016773
1301.TW,2022-01-10,105.0,106.0,104.5,105.5,5457965
1301.TW,2022-01-11,105.5,106.5,105.0,106.0,6470339
1301.TW,2022-01-12,106.5,109.5,106.0,109.0,12931257
1301.TW,2022-01-13,109.5,110.5,108.0,108.5,9908998
1301.TW,2022-01-14,108.5,108.5,107.0,107.0,5378274
1301.TW,2022-01-17,107.0,107.5,105.5,106.0,4362237
1301.TW,2022-01-18,106.5,107.5,106.0,106.5,3598990
1301.TW,2022-01-19,107.0,108.0,106.0,106.0,6166485
1301.TW,2022-01-20,106.0,108.5,106.0,107.5,5588674
1301.TW,2022-01-21,106.5,107.0,104.5,105.0,9856751
1301.TW,2022-01-24,105.0,106.0,104.5,105.5,4655215
1301.TW,2022-01-25,104.5,104.5,103.0,104.5,9986966
1301.TW,2022-01-26,104.0,105.5,103.5,105.0,6708522
1301.TW,2022-02-07,104.5,108.5,104.5,107.0,8446403
1301.TW,2022-02-08,106.5,107.5,105.0,105.5,6623834
1301.TW,2022-02-09,105.0,106.5,104.5,105.5,8842224
1301.TW,2022-02-10,105.5,106.5,105.0,106.5,6359942
1301.TW,2022-02-11,106.0,106.5,105.0,106.0,6321482
1301.TW,2022-02-14,106.5,107.0,104.5,105.0,7819246
1301.TW,2022-02-15,105.0,105.5,104.0,104.0,5740042
1301.TW,2022-02-16,104.5,107.0,104.0,106.5,11580507
1301.TW,2022-02-17,106.5,107.5,105.0,105.5,11477841
1301.TW,2022-02-18,105.0,106.5,105.0,106.0,7229196
1301.TW,2022-02-21,105.5,106.5,105.0,105.0,7462983
1301.TW,2022-02-22,105.5,105.5,104.0,104.0,9545904
1301.TW,2022-02-23,105.0,105.5,104.0,105.0,3104266
1301.TW,2022-02-24,104.5,105.5,104.0,104.0,11000721
1301.TW,2022-02-25,104.0,105.0,103.5,105.0,8170305
1301.TW,2022-03-01,106.0,108.5,105.5,108.0,11127941
1301.TW,2022-03-02,109.0,110.0,107.5,108.5,13826086
1301.TW,2022-03-03,109.0,109.5,108.0,109.0,9738287
1301.TW,2022-03-04,108.0,108.5,107.0,108.0,8142564
1301.TW,2022-03-07,107.0,107.5,105.5,106.0,13833387
1301.TW,2022-03-08,106.0,106.0,103.0,104.0,15295676
1301.TW,2022-03-09,105.0,106.0,104.5,105.5,7149974
1301.TW,2022-03-10,106.0,107.0,104.5,105.0,12817579
1301.TW,2022-03-11,107.0,108.0,105.5,106.5,18192230
1301.TW,2022-03-14,107.0,107.5,105.5,106.5,10849133
1301.TW,2022-03-15,106.5,106.5,105.0,106.0,7843315
1301.TW,2022-03-16,105.5,106.5,104.5,106.0,12897655
1301.TW,2022-03-17,107.5,108.0,106.0,107.0,12148809
1301.TW,2022-03-18,107.5,107.5,105.5,106.0,13195830
1301.TW,2022-03-21,106.0,108.0,106.0,107.5,9251718
1301.TW,2022-03-22,107.0,107.5,106.5,107.5,7062479
1301.TW,2022-03-23,107.5,107.5,107.0,107.5,6709320
1301.TW,2022-03-24,106.5,107.5,106.5,107.0,6326098
1301.TW,2022-03-25,106.5,107.0,106.0,106.5,6576941
1301.TW,2022-03-28,106.5,106.5,105.5,105.5,6979401
1301.TW,2022-03-29,106.0,106.5,105.0,105.5,7721306
1301.TW,2022-03-30,106.0,107.0,105.5,106.5,7742342
1301.TW,2022-03-31,106.5,107.0,106.0,106.5,4551618
1301.TW,2022-04-01,105.5,107.0,105.5,107.0,7657338
1301.TW,2022-04-06,106.0,107.5,105.5,107.0,9394664
1301.TW,2022-04-07,106.5,107.0,106.0,106.5,7638963
1301.TW,2022-04-08,107.0,107.5,105.5,106.5,7255413
1301.TW,2022-04-11,106.0,106.5,105.0,105.5,7225289
1301.TW,2022-04-12,106.0,106.0,104.5,105.0,9800443
1301.TW,2022-04-13,105.0,106.0,104.5,105.5,6547003
1301.TW,2022-04-14,106.0,106.0,105.0,105.5,4017322
1301.TW,2022-04-15,105.0,106.0,105.0,105.0,3808590
1301.TW,2022-04-18,105.0,105.5,104.5,104.5,4263307
1301.TW,2022-04-19,105.0,105.5,105.0,105.5,5198847
1301.TW,2022-04-20,105.5,106.5,105.0,106.5,9038941
1301.TW,2022-04-21,107.0,107.0,106.0,107.0,8015750
1301.TW,2022-04-22,106.0,107.0,106.0,107.0,8047663
1301.TW,2022-04-25,106.0,106.5,105.0,106.0,9233277
1301.TW,2022-04-26,105.5,106.0,105.0,105.5,6947826
1301.TW,2022-04-27,105.0,105.0,104.0,104.5,8778018
1301.TW,2022-04-28,104.5,105.0,104.0,104.5,7646170
1301.TW,2022-04-29,105.0,105.5,104.5,105.5,5782646
1301.TW,2022-05-03,106.0,106.0,105.0,106.0,3513733
1301.TW,2022-05-04,106.0,106.5,105.5,106.5,3880761
1301.TW,2022-05-05,106.5,107.0,105.5,106.0,6125650
1301.TW,2022-05-06,105.5,106.0,105.0,105.5,4741367
1301.TW,2022-05-09,104.5,105.0,103.5,103.5,7471260
1301.TW,2022-05-10,102.5,103.5,101.5,103.5,8025334
1301.TW,2022-05-11,102.5,103.0,102.0,102.0,6158343
1301.TW,2022-05-12,102.0,103.0,100.5,100.5,8881337
1301.TW,2022-05-13,102.0,104.0,101.5,102.5,16019325
1301.TW,2022-05-16,103.5,103.5,102.5,102.5,5845510
1301.TW,2022-05-17,103.0,103.5,102.0,103.0,7918387
1301.TW,2022-05-18,103.0,104.5,103.0,104.5,9456294
1301.TW,2022-05-19,103.0,103.5,102.5,103.0,5641353
1301.TW,2022-05-20,103.5,104.5,103.0,104.5,7255241
1301.TW,2022-05-23,105.0,105.5,104.0,105.0,4493105
1301.TW,2022-05-24,104.5,105.0,104.5,105.0,3595942
1301.TW,2022-05-25,105.0,106.0,104.5,105.5,6644975
1301.TW,2022-05-26,106.0,106.5,104.5,105.0,6797682
1301.TW,2022-05-27,106.0,106.5,105.5,106.5,9377872
1301.TW,2022-05-30,107.0,107.5,106.5,106.5,9348338
1301.TW,2022-05-31,106.5,107.5,105.0,105.0,33045360
1301.TW,2022-06-01,106.0,107.5,106.0,106.5,12977105
1301.TW,2022-06-02,106.0,107.0,105.5,107.0,5666522
1301.TW,2022-06-06,108.0,109.0,107.0,108.5,9909555
1301.TW,2022-06-07,108.0,108.5,107.0,107.0,6681185
1301.TW,2022-06-08,107.5,108.0,107.0,107.5,5334823
1301.TW,2022-06-09,107.5,108.0,107.0,108.0,6372178
1301.TW,2022-06-10,107.0,108.0,106.5,107.5,5471257
1301.TW,2022-06-13,106.5,107.0,105.5,106.5,8451495
1301.TW,2022-06-14,106.0,107.0,105.5,106.5,6172400
1301.TW,2022-06-15,106.5,107.5,106.0,106.5,8881737
1301.TW,2022-06-16,107.5,107.5,106.0,106.5,6448863
1301.TW,2022-06-17,105.5,106.5,105.0,106.5,13524327
1301.TW,2022-06-20,106.0,108.0,106.0,107.5,10688615
1301.TW,2022-06-21,108.0,108.5,107.0,108.5,13121310
1301.TW,2022-06-22,108.5,109.0,107.5,108.0,7349190
1301.TW,2022-06-23,108.5,109.5,107.5,108.0,8891795
1301.TW,2022-06-24,108.5,109.0,108.0,109.0,10468531
1301.TW,2022-06-27,109.5,110.0,109.0,109.5,6506021
1301.TW,2022-06-28,109.0,110.0,108.5,109.5,7598930
1301.TW,2022-06-29,109.0,110.5,109.0,109.5,11918307
1301.TW,2022-06-30,110.0,110.0,108.5,108.5,12100690
1301.TW,2022-07-01,109.0,109.5,107.0,108.0,15458593
1301.TW,2022-07-04,108.0,108.5,106.0,107.5,19877580
1301.TW,2022-07-05,99.0,99.0999984741211,93.0,94.0,42916295
1301.TW,2022-07-06,94.0,94.0,87.0,87.0,30237581
1301.TW,2022-07-07,86.5,86.5999984741211,84.19999694824219,84.5999984741211,32829682
1301.TW,2022-07-08,85.0999984741211,86.0999984741211,84.30000305175781,85.0,20436644
1301.TW,2022-07-11,86.0,86.0,84.80000305175781,84.9000015258789,10995320
1301.TW,2022-07-12,85.0,85.69999694824219,84.69999694824219,85.4000015258789,12462458
1301.TW,2022-07-13,87.5,87.80000305175781,85.5,85.69999694824219,17770031
1301.TW,2022-07-14,85.69999694824219,87.4000015258789,84.9000015258789,87.0,10347722
1301.TW,2022-07-15,87.0,87.19999694824219,86.0999984741211,86.5999984741211,8712587
1301.TW,2022-07-18,86.5,88.19999694824219,86.4000015258789,88.0,9750743
1301.TW,2022-07-19,87.80000305175781,89.5,87.19999694824219,88.5999984741211,12714961
1301.TW,2022-07-20,89.5,89.5999984741211,87.80000305175781,87.80000305175781,13748964
1301.TW,2022-07-21,88.5,89.4000015258789,87.30000305175781,88.80000305175781,12786986
1301.TW,2022-07-22,88.30000305175781,88.80000305175781,87.5999984741211,87.9000015258789,11911444
1301.TW,2022-07-25,88.0,90.5,87.9000015258789,90.30000305175781,8054745
1301.TW,2022-07-26,90.0,91.19999694824219,89.9000015258789,90.30000305175781,7681459
1301.TW,2022-07-27,90.69999694824219,90.9000015258789,89.5,90.19999694824219,5975067
1301.TW,2022-07-28,90.80000305175781,91.0999984741211,90.0999984741211,91.0999984741211,3988422
1301.TW,2022-07-29,92.0,92.0,91.5,92.0,6176099
1301.TW,2022-08-01,92.0,93.0,91.69999694824219,92.5,6618649
1301.TW,2022-08-02,91.80000305175781,91.80000305175781,90.30000305175781,91.5999984741211,11996688
1301.TW,2022-08-03,91.0,91.69999694824219,90.69999694824219,91.69999694824219,8211048
1301.TW,2022-08-04,91.19999694824219,91.69999694824219,89.4000015258789,90.9000015258789,14965346
1301.TW,2022-08-05,91.80000305175781,91.80000305175781,90.9000015258789,91.0,7422912
1301.TW,2022-08-08,91.0,91.0999984741211,90.0999984741211,91.0,3499131
1301.TW,2022-08-09,90.69999694824219,91.0,90.0,90.9000015258789,4844629
1301.TW,2022-08-10,90.5,91.30000305175781,90.0999984741211,91.30000305175781,6156603
1301.TW,2022-08-11,91.80000305175781,92.80000305175781,91.5999984741211,92.5999984741211,7745875
1301.TW,2022-08-12,93.0,94.0,92.80000305175781,93.80000305175781,5589463
1301.TW,2022-08-15,94.19999694824219,94.69999694824219,93.9000015258789,94.5,3951609
1301.TW,2022-08-16,94.5,94.5999984741211,93.5999984741211,94.4000015258789,4254828
1301.TW,2022-08-17,94.4000015258789,94.5999984741211,93.80000305175781,94.19999694824219,5289626
